Region,Province,CityProvince,Barangay,Population,HouseholdPopulation,Nhouseholds
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Salongabanding,591,591,92
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Saminunggay,535,535,76
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Talub,378,378,53
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Tatayawan North,816,816,127
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Tatayawan South,676,676,114
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Tubok,642,642,90
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Beruar,660,660,111
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Dasomalong,464,464,65
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Ginaopan,659,659,90
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Lumbac,526,526,80
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Minanga,361,361,49
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Lilod Tubok,633,633,85
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Mariatao Datu,642,642,90
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Pagalamatan Linuk,765,765,115
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAMPARAN,Pindolonan Mariatao Sarip,609,561,93
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Bandera Buisan,343,333,50
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Boriongan,407,407,56
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Borowa,477,477,72
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Buadi Dingun,583,583,82
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Buadi Amao,430,430,69
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Buadi Amunta,266,266,35
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Buadi Arorao,366,366,59
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Buadi Atopa,312,312,54
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Buadi Dayomangga,624,624,101
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Buadi Ongcalo,1508,1508,216
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Bucalan,451,451,71
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Cadayonan Bagumbayan,1736,1736,255
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Caramat,448,448,70
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Carandangan Calopaan,622,622,104
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Datu Ma-as,384,384,52
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Dilabayan,600,600,91
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Dimayon,710,710,104
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Gapao Balindong,409,409,66
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Ilian,498,498,74
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Lumasa,383,383,54
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Lumbac Bagoaingud,401,401,65
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Lumbac Bubong Maindang,411,411,65
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Lumbac Pitakus,491,491,68
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Malungun,457,457,65
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Maruhom,526,526,77
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Masolun,589,589,83
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Moriatao Loksa Datu,1193,1193,160
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Pagalamatan,729,729,109
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Pindolonan,515,515,77
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Pitakus,614,614,77
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Ririk,416,416,64
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Salipongan,532,532,74
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Lumasa Proper (Salvador Concha),378,378,52
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Sambolawan,629,629,94
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Samporna Salamatollah,418,418,65
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Somiorang Bandingun,401,401,63
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Sigayan Proper,438,428,63
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Sunggod,543,543,77
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Sunding,545,545,79
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Supangan,617,617,83
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Tupa-an Buadiatupa,297,297,41
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Buadi Amunud,394,394,53
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TARAKA,Mangayao,553,553,74
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Alog,708,708,120
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Beta,1375,1375,238
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Poblacion (Buribid),831,831,129
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Campo,572,572,83
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Datumanong,578,578,80
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Dinaigan,502,502,78
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Guiarong,629,629,101
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Mindamudag,607,607,83
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Paigoay-Pimbataan,703,703,111
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Polo,809,809,133
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Riantaran,585,585,90
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Tangcal,1434,1434,196
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Tubaran Proper,608,608,89
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Wago,430,430,77
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Bagiangun,583,583,98
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Gadongan,483,483,76
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Gaput,525,525,78
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Madaya,561,561,95
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Malaganding,791,768,121
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Metadicop,468,468,71
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUBARAN,Pagalamatan,967,967,170
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Bagoaingud,1284,1284,182
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Bubong,1090,1090,145
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Buadi Alawang,740,740,97
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Buadi Dico,642,642,84
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Campong Talao,1221,1190,156
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Cayagan,1456,1456,164
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Dandanun,692,692,92
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Dilimbayan,2096,2096,261
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Gurain,860,860,116
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Poblacion (Ingud),1586,1586,218
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Lumbac,816,816,120
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Maidan,957,957,126
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Mapantao,745,745,98
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Pagalamatan,1023,1023,140
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Pandiaranao,1465,1465,196
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Pindolonan I,694,694,96
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Pindolonan II,624,624,84
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Putad,1095,1095,154
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Raya,1055,1055,155
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Sugod I,779,779,101
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Sugod Mawatan,838,838,110
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Sumbaga Rogong,1144,1144,138
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TUGAYA,Tangcal,912,912,127
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Amoyong,1435,1435,284
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Balatin,731,731,119
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Banga,1539,1539,319
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Buntongun,1084,1084,203
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Bo-ot,1299,1299,230
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Cebuano Group,1705,1705,311
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Christian Village,1539,1539,292
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Eastern Wao,2940,2940,599
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Extension Poblacion,2313,2313,494
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Gata,1232,1232,232
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Kabatangan,1509,1509,302
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Kadingilan,1239,1239,236
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Katutungan (Pob.),2230,2230,479
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Kilikili East,2466,2466,558
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Kilikili West,2650,2650,564
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Malaigang,931,931,158
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Manila Group,2814,2814,595
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Milaya,2078,2078,405
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Mimbuaya,953,953,155
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Muslim Village,956,956,147
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Pagalongan,2589,2589,555
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Panang,856,856,141
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Park Area (Pob.),3728,3728,798
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Pilintangan,1872,1872,298
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Serran Village,677,677,117
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,WAO,Western Wao (Pob.),2497,2497,446
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Balut,839,839,114
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Bagumbayan,842,842,125
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Bitayan,525,501,70
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Bolawan,1249,1249,174
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Bonga,548,548,81
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Cabasaran,549,549,77
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Cahera,1001,1001,131
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Cairantang,884,884,122
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Canibongan,852,852,116
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Diragun,567,567,79
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Mantailoco,515,515,81
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Mapantao,664,664,93
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Marogong East,1461,1461,215
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Marogong Proper (Pob.),3466,3466,500
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Mayaman,783,783,120
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Pabrica,719,719,95
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Paigoay Coda,663,663,88
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Pasayanan,614,614,77
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Piangologan,1240,1240,184
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Puracan,375,375,65
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Romagondong,979,979,134
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Sarang,697,697,103
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Cadayonan,626,626,83
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAROGONG,Calumbog,661,661,103
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Bubonga Ranao,785,785,111
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Calalaoan (Pob.),758,758,104
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Gas,926,926,132
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Inudaran,542,542,98
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Inoma,678,678,117
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Luguna,666,666,88
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Mimbalawag,715,715,96
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Ngingir,1203,1203,198
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Pagalongan,660,660,89
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Panggawalupa,856,856,165
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Pantaon,1235,1235,192
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Piksan,1190,1190,206
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Pindolonan,681,681,110
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Punud,782,782,118
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Tagoranao,753,753,123
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Taliboboka,602,602,84
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,CALANOGAS,Tambac,718,718,99
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Bacolod,383,383,60
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Bangon,419,419,59
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Buadiposo Lilod,326,326,50
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Buadiposo Proper,426,426,74
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Bubong,840,840,128
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Buntong Proper,599,599,91
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Cadayonan,227,227,32
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Dansalan,311,311,57
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Gata,1189,1189,162
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Kalakala,628,628,98
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Katogonan,506,506,73
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Lumbac,707,707,112
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Lumbatan Manacab,385,385,58
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Lumbatan Pataingud,465,465,78
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Manacab (Pob.),619,619,92
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Minanga (Buntong),282,282,40
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Paling,659,659,99
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Pindolonan,620,620,104
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Pualas,543,543,89
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Buadiposo Raya,385,385,66
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Sapot,576,576,102
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Tangcal,465,465,71
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Tarik,502,502,73
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Tuka,478,478,113
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Bangon Proper,461,461,71
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Raya Buntong (Buntong East),730,730,108
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Lunduban (Ragondingan),258,258,48
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Ragondingan East,431,431,57
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Ragondingan Proper,287,287,45
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Ragondingan West,287,287,50
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Boto Ragondingan,473,473,62
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Datu Tambara,259,259,41
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUADIPOSO-BUNTONG,Dirisan,404,404,66
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Agagan,603,603,80
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Balagunun,776,776,117
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Bolao,1082,1082,154
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Balawag,451,451,73
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Balintao,936,936,148
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Borocot,518,518,80
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Bato-bato,2103,2103,334
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Borrowa,379,379,62
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Buadiangkay,677,677,114
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Bubong Bayabao,725,725,109
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Botud,844,844,137
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Camalig,720,720,104
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Cambong,366,366,49
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Dilausan (Pob.),701,701,105
